,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,Points
107,13621,2021,Jeimer Candelario,DET,27,149,557,626,151,90,42,3,16,75,67,65,1,135,4,0,0,10,0,0,0.271,166,144,111,9,2547,938,1609,9,1,1,0.10400000000000001,0.21600000000000003,0.48,0.351,0.443,0.795,0.172,0.333,0.0115,0.264,0.39399999999999996,0.342,0.063,0.111,0.054000000000000006,1.0,0.344,15.5,91,14.3,-6.1,19.6,1.4,31.8,3.2,$25.5,2.4,119,0.32,-11.41,11.73,21.14,2.06,1.02,,0,1.25,-0.94,0.475,93.4,0.156,84.6,0.066,89.0,0.122,78.9,0.154,84.4,0.026000000000000002,86.9,,,0.0,,10.7,-2.5,2.4,1.2,0.6,3.5,,0.89,-0.62,1.44,0.39,0.14,5.27,,0.32299999999999995,0.703,0.475,0.64,0.877,0.7809999999999999,0.401,0.61,0.10400000000000001,1.0,0.364,,0.077,0.028999999999999998,,0.10400000000000001,0.14800000000000002,0.10099999999999999,0.022000000000000002,,0.152,,,,93.5,,89.7,85.6,,92.7,84.7,78.4,81.3,,84.6,,,-2.1,,1.2,-5.3,,-2.6,1.4,2.7,3.1,,-3.2,,,9.3,,4.8,1.9,,5.5,1.2,-5.2,-6.5,,4.4,,,8.5,,0.3,0.1,,3.1,-1.1,2.1,-1.3,,3.1,,,0.92,,0.16,0.13,,1.15,-0.29,0.81,-2.43,,0.79,,,0.29,0.672,0.475,0.594,0.863,0.778,0.483,,-4.7,-0.5,0.1,27 - 27,15.3,1.7,1.4,0.42200000000000004,0.35100000000000003,0.22699999999999998,0.17300000000000001,0.493,0.33399999999999996,0.345,0.147,0.002,0.11699999999999999,0.373,0.077,0.032,,,0.10099999999999999,0.14800000000000002,0.002,84.7,72.7,79.1,93.8,88.9,85.6,,,92.7,84.4,89.5,-3.1,7.0,3.1,-1.9,1.1,-5.2,,,-3.0,1.6,2.2,3.0,-9.9,-7.3,8.2,3.5,0.7,,,4.2,-0.5,1.8,1.9,0.1,1.7,10.5,-0.3,0.6,,,1.9,-1.6,0.1,0.5,3.01,0.57,1.1,-0.13,0.7,,,0.75,-0.43,1.07,0.302,0.654,0.475,0.601,0.863,0.778,0.491,,,110,123,94,111,107,102,114.0,1.29,93.0,92.0,82.0,105,101,91,106,96,104,88.7,12.6,38,0.09,111.0,165,0.391,422,0.156,0.26,0.278,0.465,0.357,533.5
205,18314,2021,Dansby Swanson,ATL,27,160,588,653,146,84,33,2,27,78,88,52,4,167,5,7,1,7,9,3,0.248,170,172,85,15,2578,952,1626,17,2,0,0.08,0.256,0.31,0.311,0.449,0.76,0.201,0.297,0.009899999999999999,0.19899999999999998,0.39799999999999996,0.40299999999999997,0.087,0.157,0.1,0.0,0.322,4.3,83,-1.4,1.1,20.4,7.1,31.7,3.2,$25.4,4.2,98,-0.58,-11.66,11.09,12.16,1.34,0.97,0.86,2,0.42,-1.01,0.47700000000000004,93.2,0.248,85.1,0.066,88.5,0.098,78.9,0.099,84.2,0.012,85.5,,,0.005,,5.1,-3.7,0.1,3.5,0.6,2.9,,0.41,-0.57,0.04,1.4,0.24,9.55,,0.29100000000000004,0.74,0.48100000000000004,0.5720000000000001,0.81,0.727,0.423,0.614,0.131,3.4,0.301,,0.065,0.011000000000000001,,0.172,0.242,0.08199999999999999,0.026000000000000002,,0.102,,,,92.9,,88.4,85.8,,93.6,85.4,78.6,80.6,,84.2,,,-2.3,,0.5,-4.2,,-4.6,2.0,2.6,3.1,,-1.5,,,9.0,,5.3,3.2,,5.5,1.4,-4.3,-5.8,,3.6,,,4.1,,-0.9,1.8,,0.7,-3.8,0.8,2.2,,1.6,,,0.53,,-0.55,6.28,,0.16,-0.62,0.36,3.36,,0.61,,,0.23800000000000002,0.703,0.48100000000000004,0.473,0.804,0.726,0.522,,8.1,0.1,2.0,27 - 27,2.0,1.1,1.3,0.441,0.324,0.235,0.126,0.5429999999999999,0.331,0.377,0.1,0.0,0.098,0.307,0.066,0.01,,,0.168,0.25,,84.0,77.0,79.2,92.9,88.3,86.1,,,93.4,85.2,,-1.3,6.6,2.5,-2.1,0.7,-4.2,,,-4.6,2.7,,2.1,-9.9,-6.9,8.0,4.1,2.0,,,4.0,0.0,,1.9,0.0,4.6,3.4,-1.7,1.8,,,1.4,-5.2,,0.74,3.58,1.84,0.43,-1.0,7.03,,,0.32,-0.8,,0.23800000000000002,0.701,0.48100000000000004,0.469,0.8059999999999999,0.726,0.523,,,100,87,115,95,107,117,101.0,0.95,93.0,111.0,115.0,109,92,95,77,107,101,89.3,14.1,49,0.114,109.6,182,0.424,429,0.15,0.281,0.251,0.456,0.331,579.5
289,11281,2021,Whit Merrifield,KCR,32,162,664,720,184,129,42,3,10,97,74,40,1,103,4,12,0,12,40,4,0.277,231,199,138,12,2608,912,1696,20,5,1,0.055999999999999994,0.14300000000000002,0.39,0.317,0.395,0.711,0.117,0.309,0.0116,0.243,0.40700000000000003,0.35,0.06,0.05,0.087,0.2,0.306,-4.9,82,-7.8,7.0,22.5,1.3,32.4,3.2,$26.0,6.6,91,0.4,-12.07,12.47,10.99,1.05,0.97,,0,-0.15,0.56,0.512,93.6,0.256,85.2,0.057999999999999996,88.8,0.087,79.5,0.07200000000000001,83.7,0.016,86.3,,,0.002,,1.8,-6.3,2.9,-2.6,0.8,2.2,,0.14,-0.94,1.96,-1.14,0.44,5.45,,0.326,0.732,0.498,0.758,0.887,0.838,0.425,0.604,0.081,7.4,0.35600000000000004,,0.069,0.012,,0.152,0.249,0.063,0.023,,0.077,,,,93.7,,89.3,86.1,,93.0,85.1,79.3,80.0,,83.9,,,-1.8,,0.9,-5.2,,-3.3,1.7,1.9,2.0,,1.3,,,9.7,,4.9,3.5,,5.3,1.3,-5.4,-5.6,,5.1,,,-3.6,,4.6,3.2,,3.1,-8.2,-1.1,-2.2,,-0.4,,,-0.39,,2.59,10.82,,0.78,-1.27,-0.7,-3.74,,-0.2,,,0.265,0.7170000000000001,0.498,0.6890000000000001,0.888,0.8370000000000001,0.517,,8.3,5.7,1.8,32 - 32,-0.3,1.9,-0.1,0.35600000000000004,0.32299999999999995,0.321,0.12,0.618,0.262,0.213,0.076,,0.079,0.368,0.071,0.012,,,0.14300000000000002,0.251,,83.9,,79.3,93.8,88.4,85.9,,,93.1,85.0,,1.4,,2.2,-1.4,0.9,-4.8,,,-3.4,2.1,,3.7,,-7.8,8.5,3.5,2.0,,,3.9,-0.1,,-0.7,,-2.7,-4.4,4.8,3.5,,,4.9,-9.1,,-0.34,,-1.3,-0.45,2.59,11.3,,,1.3,-1.38,,0.26899999999999996,0.7040000000000001,0.499,0.687,0.888,0.8370000000000001,0.528,,,113,66,63,100,95,69,106.0,1.18,96.0,95.0,37.0,88,93,129,74,120,81,86.9,14.1,20,0.035,107.8,164,0.28600000000000003,573,0.15,0.231,0.263,0.383,0.301,633.5
21,16478,2021,Kyle Schwarber,- - -,28,113,399,471,106,55,19,0,32,76,71,64,1,127,6,2,0,4,1,1,0.266,105,112,57,9,1986,820,1166,3,0,0,0.136,0.27,0.5,0.374,0.554,0.928,0.288,0.306,0.009399999999999999,0.20800000000000002,0.38299999999999995,0.409,0.08,0.28600000000000003,0.028999999999999998,0.0,0.392,30.1,87,26.5,-4.1,14.7,-5.9,30.6,3.1,$24.5,2.1,145,2.6,-7.66,10.27,28.97,2.86,0.97,2.88,4,2.82,-0.14,0.474,93.7,0.191,84.8,0.076,87.7,0.10800000000000001,79.6,0.135,85.3,0.013999999999999999,84.7,0.002,48.0,0.002,,25.3,0.1,0.7,5.2,2.0,-0.5,0.2,2.69,0.03,0.45,2.41,0.75,-1.63,6.67,0.233,0.6759999999999999,0.414,0.58,0.812,0.735,0.408,0.5539999999999999,0.11,-1.6,0.34,,0.083,0.015,,0.133,0.177,0.09699999999999999,0.021,0.002,0.131,,,,93.9,,88.1,84.8,,92.9,85.2,78.6,82.4,47.8,85.3,,,-2.0,,0.3,-6.1,,-1.2,0.4,1.2,2.6,0.1,-7.1,,,9.7,,4.6,2.6,,6.0,1.3,-4.4,-5.0,5.4,3.9,,,11.6,,-0.7,0.1,,14.1,-1.1,3.7,2.7,0.2,1.9,,,1.71,,-0.41,0.38,,5.3,-0.3,1.91,6.67,6.61,0.71,,,0.201,0.639,0.414,0.561,0.7929999999999999,0.735,0.486,,-10.0,-0.6,-1.8,28 - 28,24.8,1.0,0.8,0.45299999999999996,0.35,0.19699999999999998,0.153,0.456,0.391,0.473,0.133,,0.11,0.355,0.076,0.017,,,0.11900000000000001,0.19,,85.4,,79.6,93.9,88.1,85.6,,,93.4,85.2,,-6.6,,1.8,-1.6,0.5,-6.3,,,-1.7,0.2,,2.3,,-6.7,8.4,3.6,1.9,,,4.3,-0.1,,1.4,,4.0,11.6,0.6,0.1,,,14.2,0.9,,0.54,,1.85,1.64,0.37,0.31,,,6.0,0.23,,0.20600000000000002,0.622,0.414,0.556,0.794,0.735,0.499,,,107,154,120,116,132,169,104.0,1.0,90.0,112.0,209.0,112,100,80,94,89,120,92.3,15.4,48,0.175,116.6,143,0.522,274,0.17300000000000001,0.282,0.265,0.564,0.399,522.5
125,13757,2021,Chris Taylor,LAD,30,148,507,582,129,80,25,4,20,92,73,63,2,167,8,3,1,5,13,1,0.254,123,141,75,9,2384,940,1444,17,5,2,0.10800000000000001,0.287,0.38,0.344,0.438,0.782,0.183,0.337,0.0087,0.221,0.363,0.41600000000000004,0.064,0.142,0.138,0.4,0.338,11.4,82,10.0,-6.0,18.2,0.9,30.6,3.1,$24.6,6.4,113,1.74,-9.85,11.59,22.54,2.35,0.99,1.72,9,1.27,0.48,0.529,93.3,0.23199999999999998,85.2,0.055999999999999994,88.5,0.075,79.3,0.098,84.6,0.01,85.1,0.0,62.0,0.003,,15.5,1.0,-5.0,0.7,0.2,0.9,0.4,1.23,0.18,-3.75,0.41,0.07,3.58,39.39,0.247,0.725,0.455,0.491,0.784,0.6940000000000001,0.436,0.622,0.139,6.5,0.35700000000000004,,0.06,0.01,,0.16699999999999998,0.235,0.066,0.006999999999999999,,0.098,,,,93.6,,88.4,85.5,,92.9,85.1,78.8,81.7,,84.5,,,-2.0,,0.6,-6.7,,-3.6,1.4,2.2,2.4,,1.0,,,8.7,,4.6,2.3,,5.2,1.3,-4.9,-4.8,,3.7,,,10.0,,-4.4,0.4,,3.5,-1.6,0.7,0.0,,0.5,,,1.17,,-3.11,1.71,,0.88,-0.28,0.42,-0.17,,0.21,,,0.201,0.695,0.455,0.391,0.7759999999999999,0.693,0.514,,-5.0,1.7,2.8,30 - 30,16.5,1.0,2.0,0.456,0.311,0.233,0.151,0.535,0.314,0.43,0.098,,0.075,0.35700000000000004,0.055,0.01,,,0.16899999999999998,0.237,,84.6,,79.3,93.6,89.2,85.4,,,92.6,85.2,,1.0,,2.6,-1.8,0.6,-6.6,,,-3.3,1.9,,2.2,,-6.5,8.0,3.7,1.1,,,3.5,-0.2,,0.6,,1.0,8.2,-3.2,0.3,,,4.9,-2.0,,0.27,,0.57,0.96,-2.43,1.14,,,1.22,-0.36,,0.205,0.687,0.455,0.39399999999999996,0.7759999999999999,0.693,0.518,,,102,118,129,106,104,107,115.0,1.06,85.0,114.0,104.0,113,89,94,92,105,96,88.2,17.4,35,0.102,110.7,131,0.381,344,0.15,0.289,0.237,0.422,0.329,553.5
252,15491,2021,J.P. Crawford,SEA,26,160,619,687,169,123,37,0,9,89,54,58,1,114,5,4,1,10,3,6,0.273,230,155,119,18,2791,1035,1756,12,6,3,0.084,0.166,0.51,0.338,0.376,0.715,0.103,0.32,0.0148,0.23600000000000002,0.456,0.308,0.11599999999999999,0.057999999999999996,0.052000000000000005,0.5,0.314,-0.2,83,2.6,0.8,21.5,7.3,31.2,3.1,$25.0,2.5,103,1.3,-11.1,12.4,-0.52,-0.09,0.95,,0,-0.07,1.43,0.579,93.0,0.156,84.0,0.043,88.0,0.1,79.7,0.10400000000000001,85.0,0.019,87.5,,,0.002,,-4.5,-2.2,1.1,0.1,5.3,-0.9,,-0.28,-0.51,0.94,0.05,1.83,-1.7,,0.255,0.655,0.44,0.743,0.922,0.866,0.46299999999999997,0.598,0.059000000000000004,-2.7,0.42200000000000004,,0.053,0.028999999999999998,,0.151,0.135,0.084,0.027000000000000003,,0.098,,,,93.1,,88.0,86.4,,92.9,84.1,78.7,83.0,,85.1,,,-1.2,,0.4,-6.5,,0.2,-0.3,1.1,4.3,,-4.4,,,9.5,,5.0,2.7,,5.5,1.4,-4.2,-5.8,,4.4,,,-1.8,,2.6,-1.1,,-2.2,-2.6,-2.3,0.5,,5.4,,,-0.15,,1.76,-1.39,,-0.52,-0.69,-0.98,0.71,,1.97,,,0.21600000000000003,0.62,0.44,0.691,0.9159999999999999,0.866,0.5539999999999999,,8.1,-2.5,-0.1,26 - 26,-0.2,1.8,-0.1,0.304,0.424,0.273,0.20199999999999999,0.573,0.225,0.263,0.09300000000000001,,0.10400000000000001,0.42100000000000004,0.053,0.028999999999999998,,,0.158,0.142,,85.2,,79.6,93.3,87.8,86.5,,,92.8,84.1,,-4.7,,2.1,-1.1,0.1,-6.7,,,-0.2,-0.5,,2.9,,-6.7,8.3,3.4,1.2,,,4.2,0.0,,5.1,,-0.7,-2.6,2.4,-0.7,,,-1.7,-3.5,,1.96,,-0.23,-0.22,1.62,-0.91,,,-0.38,-0.88,,0.215,0.618,0.44,0.6829999999999999,0.917,0.866,0.5589999999999999,,,111,100,73,107,91,61,110.0,1.15,108.0,83.0,43.0,75,122,109,124,111,70,86.3,9.8,12,0.024,110.5,155,0.304,510,0.187,0.245,0.256,0.338,0.297,523.0
44,9256,2021,A.J. Pollock,LAD,33,117,384,422,114,65,27,1,21,53,69,30,4,80,6,2,0,4,9,1,0.297,122,118,66,6,1465,494,971,17,0,0,0.071,0.19,0.38,0.355,0.536,0.892,0.24,0.326,0.0103,0.21600000000000003,0.39899999999999997,0.386,0.051,0.17800000000000002,0.139,0.0,0.375,21.1,72,20.1,-0.9,13.2,-4.1,29.7,3.0,$23.9,4.4,137,-0.05,-7.5,7.45,25.41,2.58,0.97,1.09,15,1.7,-1.76,0.47,93.3,0.247,84.8,0.055999999999999994,88.0,0.087,78.8,0.124,85.1,0.016,87.2,,,0.009000000000000001,,21.5,6.3,0.3,-2.4,-3.6,-0.2,,3.12,1.75,0.4,-1.88,-2.0,-0.71,,0.376,0.7390000000000001,0.528,0.614,0.8809999999999999,0.77,0.418,0.635,0.122,0.6,0.302,,0.057,0.021,,0.16699999999999998,0.24,0.075,0.019,,0.11800000000000001,,,,93.3,,88.3,86.4,,93.3,84.9,78.3,79.9,,85.0,,,-1.5,,0.6,-3.5,,-4.8,1.9,1.5,1.4,,0.6,,,9.0,,4.5,3.4,,5.0,1.1,-4.1,-7.3,,4.2,,,15.8,,0.5,-0.1,,4.0,4.3,-1.1,0.0,,-3.6,,,3.59,,0.63,-0.24,,1.62,1.22,-1.02,0.16,,-2.08,,,0.314,0.736,0.528,0.502,0.8809999999999999,0.77,0.506,,-4.9,1.0,-1.0,33 - 33,20.7,0.7,0.6,0.444,0.337,0.21899999999999997,0.13699999999999998,0.48700000000000004,0.376,0.31,0.122,0.001,0.083,0.305,0.055,0.018000000000000002,,,0.165,0.252,,85.1,74.1,78.5,93.4,88.3,86.8,,,93.4,84.8,,0.4,5.6,1.7,-1.3,0.6,-3.7,,,-4.7,2.4,,2.8,-9.5,-7.1,8.0,3.7,1.6,,,3.6,-0.3,,-3.6,-0.1,-1.6,17.8,-0.9,-0.3,,,2.1,6.3,,-2.01,-5.93,-1.29,3.98,-1.14,-1.05,,,0.87,1.72,,0.325,0.725,0.528,0.511,0.883,0.77,0.506,,,119,77,85,109,128,140,111.0,1.03,93.0,106.0,130.0,110,96,89,84,96,114,90.3,12.0,34,0.111,111.2,144,0.47100000000000003,306,0.134,0.256,0.285,0.501,0.362,458.0
67,19251,2021,Pete Alonso,NYM,26,152,561,637,147,80,27,3,37,81,94,60,6,127,12,4,0,20,3,0,0.262,170,188,80,17,2298,848,1450,12,0,0,0.094,0.19899999999999998,0.47,0.344,0.519,0.863,0.257,0.274,0.009000000000000001,0.183,0.38799999999999996,0.429,0.09,0.19699999999999998,0.071,0.0,0.363,25.4,103,26.7,-1.7,19.9,-11.0,29.9,3.0,$24.0,3.5,133,1.42,-12.62,14.03,22.89,2.26,1.14,4.18,1,2.23,-0.99,0.539,93.9,0.179,85.0,0.055999999999999994,88.3,0.098,79.3,0.11199999999999999,84.6,0.016,85.7,,,0.01,,14.9,8.2,-1.1,-1.8,-1.6,2.5,,1.2,1.98,-0.86,-0.79,-0.63,6.95,,0.35,0.713,0.493,0.639,0.8640000000000001,0.767,0.39299999999999996,0.5870000000000001,0.115,-5.1,0.322,,0.063,0.013999999999999999,,0.21600000000000003,0.16699999999999998,0.09,0.013000000000000001,,0.114,,,,93.8,,88.1,85.8,,93.8,84.9,79.2,80.9,,84.5,,,-1.1,,0.5,-3.4,,-5.6,1.5,2.2,3.2,,0.9,,,9.3,,4.6,3.0,,6.1,1.1,-5.0,-5.9,,4.5,,,5.1,,-0.6,1.5,,9.5,7.1,-2.1,1.0,,-0.7,,,0.7,,-0.43,4.79,,1.91,1.85,-1.01,3.34,,-0.27,,,0.304,0.691,0.493,0.573,0.8540000000000001,0.765,0.488,,-12.7,0.1,-4.6,26 - 26,21.6,1.1,-0.6,0.413,0.32,0.267,0.155,0.466,0.379,0.35200000000000004,0.11199999999999999,,0.094,0.332,0.059000000000000004,0.015,,,0.207,0.18100000000000002,,84.6,,79.3,93.9,88.1,86.0,,,93.9,84.9,,1.0,,2.3,-1.0,0.8,-3.1,,,-5.3,2.1,,3.0,,-7.3,8.3,3.5,1.8,,,4.6,-0.3,,-1.3,,-1.3,7.3,-1.0,2.1,,,7.6,7.2,,-0.49,,-0.58,0.96,-0.72,6.21,,,1.59,1.74,,0.311,0.687,0.493,0.5870000000000001,0.851,0.765,0.485,,,105,103,89,105,123,150,93.0,0.87,91.0,118.0,144.0,103,91,108,95,92,115,91.0,14.7,65,0.14800000000000002,118.4,207,0.473,438,0.138,0.253,0.27,0.541,0.376,658.5
145,6153,2021,Eduardo Escobar,- - -,32,146,549,599,139,80,26,5,28,77,90,48,1,124,1,1,0,3,1,0,0.253,134,200,91,23,2404,873,1531,12,1,1,0.08,0.207,0.39,0.314,0.472,0.786,0.219,0.279,0.0067,0.214,0.315,0.47100000000000003,0.115,0.14,0.09,1.0,0.334,9.8,82,5.0,3.9,18.7,0.7,29.8,3.0,$23.9,3.6,107,0.09,-10.78,10.88,16.53,1.64,0.98,1.87,8,0.95,-0.86,0.522,93.3,0.142,84.8,0.079,89.4,0.106,78.6,0.134,84.9,0.017,84.0,0.0,59.0,0.002,,16.4,-8.2,-0.7,1.4,4.1,1.4,-0.2,1.31,-2.41,-0.37,0.55,1.27,3.34,-20.91,0.33799999999999997,0.72,0.494,0.693,0.836,0.779,0.41,0.569,0.109,0.4,0.376,,0.07400000000000001,0.013999999999999999,,0.147,0.14400000000000002,0.086,0.021,,0.138,,,,93.6,,89.2,84.2,,92.6,85.0,77.6,82.1,,84.6,,,-2.3,,0.7,-2.6,,-3.5,1.5,3.2,4.0,,-3.4,,,9.0,,5.0,2.5,,5.6,1.3,-5.5,-6.2,,3.9,,,10.8,,-2.0,0.3,,4.3,-8.8,2.6,0.3,,3.7,,,1.19,,-1.11,0.9,,1.2,-2.54,1.27,0.56,,1.12,,,0.284,0.7120000000000001,0.495,0.628,0.836,0.775,0.49200000000000005,,4.6,-0.2,-2.1,32 - 32,5.4,1.0,2.7,0.479,0.28600000000000003,0.235,0.16899999999999998,0.484,0.34700000000000003,0.33399999999999996,0.134,,0.10400000000000001,0.386,0.076,0.019,,,0.135,0.145,0.0,84.5,,78.6,93.7,89.2,84.8,,,92.3,84.8,85.8,-3.1,,3.7,-2.2,1.2,-3.9,,,-2.8,1.9,5.1,2.4,,-7.5,8.0,3.8,1.7,,,3.9,-0.3,9.3,3.6,,1.9,11.7,-1.1,-0.1,,,3.4,-8.2,0.0,1.12,,0.76,1.26,-0.59,-0.26,,,1.03,-2.35,4.02,0.294,0.6829999999999999,0.494,0.625,0.8390000000000001,0.777,0.513,,,102,87,93,96,112,128,95.0,1.02,74.0,129.0,102.0,119,82,95,103,95,106,87.0,20.8,38,0.08900000000000001,110.8,145,0.34,426,0.14300000000000002,0.252,0.249,0.454,0.326,582.0
29,13613,2021,Ketel Marte,ARI,27,90,340,374,108,64,29,1,14,52,50,31,3,60,2,1,0,8,2,0,0.318,127,90,62,12,1411,520,891,7,2,1,0.083,0.16,0.52,0.377,0.532,0.909,0.215,0.352,0.0141,0.222,0.455,0.32299999999999995,0.133,0.156,0.055,0.5,0.385,21.8,67,18.7,-2.8,11.7,1.2,28.9,2.9,$23.2,3.3,139,0.64,-6.57,7.21,25.75,2.59,1.0,2.0,8,2.16,-1.52,0.456,93.8,0.185,84.7,0.084,90.0,0.091,79.7,0.152,85.5,0.03,84.4,,,0.009000000000000001,,11.8,2.5,3.4,1.2,2.3,-0.4,,1.83,0.98,2.84,0.95,1.06,-1.04,,0.304,0.675,0.46,0.735,0.917,0.847,0.419,0.578,0.07,-0.4,0.34,,0.086,0.024,,0.11900000000000001,0.17300000000000001,0.073,0.027000000000000003,,0.157,,,,94.0,,89.7,84.4,,92.9,84.7,79.1,82.3,,85.4,,,-2.7,,1.1,-5.3,,-2.0,2.0,2.1,3.0,,-2.0,,,9.0,,5.2,2.7,,5.8,1.6,-5.3,-5.7,,3.7,,,11.1,,3.4,-1.2,,0.3,2.6,0.7,0.4,,1.8,,,2.3,,2.8,-3.66,,0.18,1.05,0.68,0.99,,0.83,,,0.251,0.648,0.45899999999999996,0.669,0.9079999999999999,0.846,0.524,,-1.7,0.1,0.4,27 - 27,18.2,0.7,-0.9,0.413,0.317,0.27,0.121,0.48,0.39899999999999997,0.281,0.155,,0.092,0.35,0.083,0.027999999999999997,,,0.107,0.185,,85.6,,79.7,94.2,90.2,84.0,,,92.7,84.6,,-1.9,,2.8,-2.3,1.3,-4.9,,,-2.3,2.4,,2.3,,-7.3,8.1,4.4,1.5,,,3.3,0.1,,1.8,,0.4,11.8,0.5,-1.1,,,-0.4,6.1,,0.81,,0.31,2.39,0.41,-2.86,,,-0.3,2.34,,0.258,0.643,0.45899999999999996,0.6609999999999999,0.914,0.846,0.522,,,128,90,72,116,127,125,120.0,1.06,107.0,89.0,114.0,103,90,110,74,95,121,91.1,10.3,25,0.08900000000000001,116.0,136,0.484,281,0.172,0.242,0.307,0.495,0.371,393.0
